Affrica	Afrika
Robert fitz Martin	Robert Fitz Martin
Llenyddiaeth yn 2013	Literaturjahr 2013
Llenyddiaeth yn 2014	Literaturjahr 2014
Batri lithiwm-ion	Lithium-Ionen-Akkumulator
Aigrette	Aigrette (Mode)
Brithyll	Forelle
Blodyn-Mihangel culddail	Lanzettblättrige Aster
Barbara Ward	Barbara Ward, Baroness Jackson
Siarl IV	Karl IV.
Yvonne Brill	Yvonne Brill
Rheolaeth	Unternehmensführung
British Cycling	British Cycling
Bryn	Bryn
Buachaille Etive Mòr	Buachaille Etive Mòr
Gwrthwynebydd cydwybodol	Kriegsdienstverweigerung
Cabu	Jean Cabut
Carrossel	Carrossel
Cawrdaf	Cowdrey
Cedric Brooks	Cedric Brooks
Categori:Gweinyddiaeth Wicipedia	Kategorie:Wikipedia:
Categori:Gwrthrychau seryddol	Kategorie:Astronomisches Objekt
Categori:Diwylliant	Kategorie:Kultur
Categori:Categorïau yn ôl lleoliad daearyddol	Kategorie:Räumliche Systematik
Categori:Categorïau	Kategorie:Kategorie:
Categori:Degawdau	Kategorie:Jahrzehnt
Categori:Blynyddoedd	Kategorie:Jahr
Categori:Dyniaethau	Kategorie:Geisteswissenschaft
Categori:Categorïau yn ôl cyfandir	Kategorie:Thema nach Kontinent
Categori:Cyfandiroedd	Kategorie:Kontinent
Categori:Daeareg	Kategorie:Geologie
Categori:Cyfeiriad	Kategorie:Liste
Categori:Awyrennau	Kategorie:Luftfahrzeug
Charlesbourg-Royal	Charlesbourg-Royal
Chris Kyle	Chris Kyle
Castell Cil-y-coed	Caldicot Castle
Castell Degannwy	Deganwy Castle
Owain ap Cadwgan	Owain ap Cadwgan
Pabi coch (symbol)	Remembrance poppy
Carn Mor Dearg	Càrn Mòr Dearg
Eleanor Butler a Sarah Ponsonby	Ladies von Llangollen
Dave Brailsford	David Brailsford
12 Years a Slave (ffilm)	12 Years a Slave
Esgobaeth Llanelwy	Diözese St Asaph
Magnús Magnússon	Magnus Magnusson (Schriftsteller)
M'Goun	Jbel M’Goun
Elías Querejeta	Elías Querejeta
Liathach - Spidean a' Choire Leith	Liathach
Gruffudd ap Gwenwynwyn	Gruffydd ap Gwenwynwyn
Jake Wood	Jake Wood
Jean-François de la Rocque de Roberval	Jean-François de La Rocque de Roberval
The Hitchhiker's Guide to the Galaxy	Per Anhalter durch die Galaxis
In-Q-Tel	In-Q-Tel
Archoffeiriad	Hohepriester
LeRoy Neiman	LeRoy Neiman
De-orllewin Caeredin (etholaeth seneddol)	Edinburgh South West
Hyder Consulting	Hyder Consulting
James James	James James
Jehan Lagadeuc	Jehan Lagadeuc
Baner yr Undeb	Union Jack
Dyfrllys y gors	Knöterich-Laichkraut
Wicipedia:Tiwtorial (Golygu)	Wikipedia:Tutorial/3
Nodyn:Planedau	Vorlage:Navigationsleiste Sonnensystem
Joe Brown	Joe Brown (Bergsteiger)
Mosaïque FM	Mosaïque FM
Declan Donnelly	Declan Donnelly
Lyndhurst, Hampshire	Lyndhurst (Hampshire)
Wicipedia:Enwi erthyglau	Wikipedia:Namenskonventionen
Joyce Brothers	Joyce Brothers
Llenyddiaeth Gymraeg	Cynfeirdd
Dyfrllys amryddail	Gras-Laichkraut
Geddington	Geddington
Hopys	Hopfenstopfen
Rhwydweithio cymdeithasol ar-lein	Soziales Netzwerk (Internet)
Rodgers and Hammerstein's Cinderella (ffilm 1965)	Cinderella (TV-Musical)
Croeshoelio	Kreuzigung
Hunan	Ich
Micky Dolenz	Micky Dolenz
Bar (cerddoriaeth)	Takt (Musik)
Prif Gwnstabl	Chief constable
Band pres	Brassband
Blackburn (Aberdeenshire)	Blackburn (Aberdeenshire)
Harri Potter (cymeriad)	Harry James Potter
Gorsaf reilffordd Swindon	Bahnhof Swindon
Nodyn:Llinell amser yr UE	Vorlage:Europäische Union Geschichte
Paul Rogers	Paul Rogers (Schauspieler)
Hil	Rassentheorie
Termau cerddorol	Liste der musikalischen Vortragsbezeichnungen
Hasimiaid	Haschimiten
Cynhyrchydd ffilm	Filmproduzent
The Beatles (albwm)	The Beatles (Album)
The Coca-Cola Company	The Coca-Cola Company
Castell y Waun	Chirk Castle
Rheilffordd Dyffryn Rheidol	Vale of Rheidol Railway
Ynys Victoria	Victoria Island
Alexandra Roach	Alexandra Roach
Kirkcaldy a Cowdenbeath (etholaeth seneddol)	Kirkcaldy and Cowdenbeath
Dyfrllys loddon	Knoten-Laichkraut
Irchester	Irchester
Olivier Metzner	Olivier Metzner
Frederick Grubb	Freddie Grubb
Ben More	Ben More (Mull)
Beinn Alligin - Sgurr Mhor	Beinn Alligin
Llwchwr	Loughor
Micronesia	Mikronesien
June Whitfield	June Whitfield
Paraná	Paraná (Begriffsklärung)
Phillip Hughes	Phillip Hughes
Castell Aberteifi	Cardigan Castle
Cydweli	Kidwelly
Hiliaeth ym myd pêl-droed	Rassismus im Fußball
Ben More (1174m)	Ben More (Crianlarich)
Jan Morris	Jan Morris
Stac Pollaidh	Stac Pollaidh
A'Mhaighdean	A’ Mhaighdean
An Teallach	An Teallach
Beinn Eighe - Ruadh-stac Mor	Beinn Eighe
Maria Bamford	Maria Bamford
Beinn Ime	Beinn Ìme
Ben Challum	Ben Challum
Meall nan Tarmachan (1044m)	Meall nan Tarmachan
Thomas Vaughan	Thomas Vaughan
Beinn Achaladair	Beinn Achaladair
Ben Oss	Ben Oss
Open Rights Group	Open Rights Group
Ben Lui	Ben Lui
Carn Gorm	Càrn Gorm
Meall Garbh (1118m)	Meall Garbh (Ben Lawers)
Meall Greigh	Meall Greigh
Mynydd Twr	Holyhead Mountain
Meall Ghaordaidh	Meall Ghaordaidh
Beinn Dubhchraig	Beinn Dubhchraig
Ben Chonzie	Ben Chonzie
Catrin Finch	Catrin Finch
Robert o Ruddlan	Robert of Rhuddlan
Pontarfynach	Devil’s Bridge (Ceredigion)
Porthdinllaen	Porthdinllaen
Trawsfynydd	Trawsfynydd
Rhys Gryg	Rhys Gryg
Maelgwn ap Rhys	Maelgwn ap Rhys
Urdd Gobaith Cymru	Urdd Gobaith Cymru
Creag Mhor (1047m)	Creag Mhòr
Beinn Ghlas	Beinn Ghlas
Craig Roberts	Craig Roberts
Harry Llewellyn	Harry Llewellyn
Pwtyn onglog	Feldbeifuß-Blütenspanner
William ap Thomas	William ap Thomas
Ap (dŵr)	Ap (Wasser)
Madog Fychan	Madog Fychan
Robert Fitz-Stephen	Robert FitzStephen
Brwydr Coed Llathen	Schlacht von Cymerau
Morys Bruce, 4ydd Barwn Aberdâr	Morys Bruce, 4. Baron Aberdare
Brian Wildsmith	Brian Wildsmith
Castell y Dryslwyn	Dryslwyn Castle
Ynys Cribinau	Cribinau
Elin Manahan Thomas	Elin Manahan Thomas
Bryn Cader Faner	Bryn Cader Faner
Gwilym Brewys	William de Braose, 7. Baron of Bramber
Henry Newbolt	Henry Newbolt
Llwybr Arfordirol Ynys Môn	Anglesey Coastal Path
Castell y Grysmwnt	Grosmont Castle
Beinn a' Chleibh	Beinn a’ Chleibh
Sam Mussabini	Sam Mussabini
Gwladwr cyffredin	Getreide-Halmeule
Castell Oxwich	Oxwich Castle
John Dillwyn Llewelyn	John Dillwyn Llewelyn
Cwpan yr Alban 2007-08	Scottish FA Cup 2007/08
Castell Carreg Cennen	Carreg Cennen Castle
Meall Garbh (968m)	Meall Garbh (Càrn Mairg)
Myles Dillon	Myles Dillon
Rhys ap Maredudd	Rhys ap Maredudd
Julien Macdonald	Julien Macdonald
Senghennydd (pentref)	Senghenydd (Community)
Beinn Heasgarnich	Beinn Heasgarnich
Dan-yr-Ogof	Dan yr Ogof
Din Lligwy	Din Lligwy
Cytundeb Aberconwy	Vertrag von Aberconwy
Sark	Sark
Y Berfeddwlad	Perfeddwlad
Ysbyty Ystwyth	Ysbyty Ystwyth
Rheilffordd Llyn Padarn	Llanberis Lake Railway
Brwydr Pwll Melyn	Schlacht von Pwll Melyn
Brwydr Maes Maidog	Schlacht von Maes Madog
Categori:Bandiau	Kategorie:Musikgruppe
Salle, Norfolk	Salle (Norfolk)
Rhiwallon ap Cynfyn	Rhiwallon ap Cynfyn
Ross Brown	Ross Brown
S. Scott Bullock	S. Scott Bullock
Diwylliant Clovis	Clovis-Kultur
Steve Aizlewood	Steve Aizlewood
Beinn Dorain	Beinn Dorain
Chwys	Schweiß
Creulys ludiog	Klebriges Greiskraut
Hocyswydden yr ardd	Thüringer Strauchpappel
Wicipedia:Cofrestru	Hilfe:Anmelden
Erotig	Erotismus
Stanley Karnow	Stanley Karnow
Pantheon (gwahaniaethu)	Pantheon (Begriffsklärung)
Etholiad cyffredinol y Deyrnas Unedig, 2015	Britische Unterhauswahlen 2015
Categori:Pêl-foli	Kategorie:Volleyball
Arf gemegol	Chemische Waffe
Bruno Bartoletti	Bruno Bartoletti
Mwcws	Schleim
Henry Paget, 7fed Ardalydd Môn	George Paget, 7. Marquess of Anglesey
Categori:Botiau Wicipedia	Kategorie:Benutzer:Bot
Categori:Grwpiau ethnig yn Affganistan	Kategorie:Ethnie in Afghanistan
Categori:Grwpiau ethnig yng Ngwlad Pwyl	Kategorie:Ethnische Minderheit in Polen
Cawr	Riese
Elizabeth Jane Howard	Elizabeth Jane Howard
Gludlys Fforchog	Gabel-Leimkraut
Only Teardrops	Only Teardrops
Tân y clwb nos Kiss	Brandkatastrophe im Nachtclub Kiss
Plaid Werdd	Liste grüner Parteien
Much Birch	Much Birch
Sgoil Ghàidhlig Ghlaschu	Gälische Schule Glasgow
Llywelyn (gwahaniaethu)	Llywelyn
Marianna Madia	Marianna Madia
Bethel (Israel)	Bet-El
Wicipedia:Beth ydy erthygl	Wikipedia:Artikel
Wicipedia:Y Ddesg Gyfeirio	Wikipedia:Auskunft
Nodyn:Authority control	Vorlage:Normdaten
Tavo Burat	Tavo Burat
Wicipedia:Ewch amdani!	Wikipedia:Sei mutig
Erfinen	Speiserübe
Nodyn:Dyfyniad	Vorlage:Zitat
Categori:Almaenwyr	Kategorie:Deutscher
Categori:Americanwyr	Kategorie:US-Amerikaner
Categori:Actorion	Kategorie:Schauspieler
Categori:Awstriaid	Kategorie:Österreicher
Categori:Llenyddiaeth yr 20fed ganrif	Kategorie:Literatur (20. Jahrhundert)
Categori:Iseldirwyr	Kategorie:Niederländer
Categori:Prydeinwyr	Kategorie:Brite
Categori:Ffrancod	Kategorie:Franzose
Nodyn:Chess diagram	Vorlage:Schachbrett
Categori:Pobl o Weriniaeth Dominica	Kategorie:Dominikaner (Staatsangehöriger)
Categori:Pobl o Ddominica	Kategorie:Dominicaner
Categori:Ffilmiau Americanaidd	Kategorie:US-amerikanischer Film
Categori:Swisiaid	Kategorie:Schweizer
Categori:Daniaid	Kategorie:Däne
Categori:Eidalwyr	Kategorie:Italiener
Categori:Afonydd Ewrop	Kategorie:Fluss in Europa
Categori:Nofelau	Kategorie:Roman, Epik
Categori:Cerddorion Americanaidd	Kategorie:US-amerikanischer Musiker
Categori:Cyfreithwyr Americanaidd	Kategorie:Rechtsanwalt (Vereinigte Staaten)
Categori:Mynyddoedd Ewrop	Kategorie:Berg in Europa
Categori:Llenyddiaeth yr 21ain ganrif	Kategorie:Literatur (21. Jahrhundert)
Categori:Sgriptwyr	Kategorie:Drehbuchautor
Categori:Pêl-droedwyr Almaenig	Kategorie:Fußballspieler (Deutschland)
Categori:LHDT	Kategorie:LGBT
Nodyn:Userbox	Vorlage:Userbox
Sergio Mattarella	Sergio Mattarella
Barn	Meinung
Cyhoeddi	Edition
Profion Cydgyfeiriant	Konvergenzkriterium
Categori:Google	Kategorie:Google
Nodyn:Location map yr Alban	Vorlage:Positionskarte Schottland
Nodyn:Location map England	Vorlage:Positionskarte England
Nodyn:Location map Cymru	Vorlage:Positionskarte Wales
Nodyn:Location map Northern Ireland	Vorlage:Positionskarte Nordirland
Sansibar (gwahaniaethu)	Sansibar (Begriffsklärung)
Wicipedia:Y Ddesg Gymorth	Wikipedia:Fragen zur Wikipedia
Categori:Cyfraith	Kategorie:Recht
Categori:Daearyddiaeth economaidd	Kategorie:Wirtschaftsgeographie
Categori:Economeg	Kategorie:Wirtschaftswissenschaft
Tom Odell	Tom Odell
Witches of East End (cyfres deledu)	Witches of East End
Swcros	Saccharose
Gothig	Gothic
Wicipedia:Gweinyddwyr	Wikipedia:Administratoren
Rhywioldeb	Sexualität
Categori:Grwpiau ethnig yn yr Aifft	Kategorie:Ethnie in Ägypten
Categori:Grwpiau ethnig yn Ffrainc	Kategorie:Ethnische Minderheit in Frankreich
Categori:Grwpiau ethnig yn India	Kategorie:Ethnie in Indien
Categori:Grwpiau ethnig yn Indonesia	Kategorie:Ethnie in Indonesien
Categori:Grwpiau ethnig yn Irac	Kategorie:Ethnie im Irak
Categori:Grwpiau ethnig yn Iran	Kategorie:Ethnie im Iran
Categori:Grwpiau ethnig yng Nghanada	Kategorie:Ethnische Gruppe in Kanada
Categori:Grwpiau ethnig yn Laos	Kategorie:Ethnie in Laos
Categori:Grwpiau ethnig yn Libanus	Kategorie:Ethnische Minderheit im Libanon
Categori:Grwpiau ethnig yn yr Almaen	Kategorie:Ethnische Minderheit in Deutschland
Categori:Casachstan	Kategorie:Kasachstan
Categori:Pobl	Kategorie:Person
Categori:Grwpiau ethnig	Kategorie:Ethnie
Wicipedia:Biwrocratiaid	Wikipedia:Bürokraten
Categori:Galwedigaethau	Kategorie:Beruf
Categori:Pobl yn ôl galwedigaeth	Kategorie:Person nach Tätigkeit
Wicipedia:Botiau	Wikipedia:Bots
Categori:Categorïau cuddiedig	Kategorie:Kategorie:Versteckt
Categori:Amser	Kategorie:Zeit
Categori:Grwpiau ethnig ym Mhacistan	Kategorie:Ethnie in Pakistan
Categori:Rhyngrwyd	Kategorie:Internet
Categori:Grwpiau ethnig yn Ne Affrica	Kategorie:Ethnie in Südafrika
Categori:Grwpiau ethnig yn Rwsia	Kategorie:Volk in Russland
Categori:Grwpiau ethnig yn yr Unol Daleithiau	Kategorie:Ethnische Gruppe der Vereinigten Staaten
Categori:Grwpiau ethnig yn Syria	Kategorie:Ethnie in Syrien
Categori:Grwpiau ethnig yn Nhwrci	Kategorie:Ethnische Minderheit in der Türkei
Categori:Grwpiau ethnig yn Fietnam	Kategorie:Ethnie in Vietnam
Categori:Grwpiau ethnig yn yr Eidal	Kategorie:Ethnische Minderheit in Italien
Categori:Pages with malformed coordinate tags	Kategorie:Wikipedia:Fehlerhafte Auszeichnung zu Koordinaten
Categori:Botaneg	Kategorie:Botanik
Categori:Metelwaith	Kategorie:Metallverarbeitung
Categori:Peirianneg	Kategorie:Ingenieurwissenschaft
Categori:Defnyddiau	Kategorie:Material
Cwilsyn	Federkiel
Wicipedia:WikiProject Check Wikipedia	Wikipedia:WikiProjekt Syntaxkorrektur
Petro Vlahos	Petro Vlahos
Categori:System nerfol	Kategorie:Nervensystem
Categori:Anatomeg	Kategorie:Anatomie
Categori:Meddygaeth	Kategorie:Medizin
Categori:Gofal iechyd	Kategorie:Gesundheitswesen
Wicipedia:WiciBrosiect Meddygaeth	Wikipedia:Redaktion Medizin
Categori:Gwleidyddiaeth	Kategorie:Politik
Categori:Addysg	Kategorie:Bildung
Categori:Opteg	Kategorie:Optik
Categori:Celfyddydau	Kategorie:Kunst
Categori:Meddalwedd	Kategorie:Software
Cawnas	Kaunas
Yr Aifft	Ägypten
Wicipedia:Gwahaniaethu	Wikipedia:Begriffsklärung
Matthew J. Munn	Matthew J. Munn
Ravindra Prabhat	Ravindra Prabhat
Categori:2013	Kategorie:2013
Wicipedia:WiciBrosiectau	Wikipedia:WikiProjekt
Chokri Belaïd	Chokri Belaïd
Categori:Athronwyr	Kategorie:Philosoph
Categori:Ystadegaeth	Kategorie:Statistik
Categori:Etholiadau	Kategorie:Wahl
Categori:Gwleidyddion Hwngaraidd	Kategorie:Politiker (Ungarn)
Nodyn:Bot	Vorlage:Bot
Robin Williams	Robin Williams (Begriffsklärung)
Iselder ysbryd	Depression
Pinocchio (ffilm 1940)	Pinocchio (1940)
Wicipedia:Anaddas ar gyfer Wicipedia	Wikipedia:Was Wikipedia nicht ist
Canada	Kanada
John Freeman	John Freeman (Journalist)
Categori:Gwneuthurwyr ffilmiau	Kategorie:Filmschaffender
Categori:Hwngari	Kategorie:Ungarn
Categori:Gwledydd yr Undeb Ewropeaidd	Kategorie:Mitgliedstaat der Europäischen Union
Categori:Gwlad Belg	Kategorie:Belgien
Categori:Cyprus	Kategorie:Republik Zypern
Categori:Y Weriniaeth Tsiec	Kategorie:Tschechien
Categori:Denmarc	Kategorie:Dänemark
Categori:Estonia	Kategorie:Estland
Categori:Y Ffindir	Kategorie:Finnland
Categori:Gwlad Groeg	Kategorie:Griechenland
Categori:Latfia	Kategorie:Lettland
Categori:Gwlad yr Iâ	Kategorie:Island
Categori:Lwcsembwrg	Kategorie:Luxemburg
Categori:Lithwania	Kategorie:Litauen
Categori:Malta	Kategorie:Malta
Categori:Sweden	Kategorie:Schweden
Categori:Slofacia	Kategorie:Slowakei
Categori:Slofenia	Kategorie:Slowenien
Categori:Gweriniaeth Iwerddon	Kategorie:Irland
Wicipedia:Hawlfraint	Wikipedia:Lizenzbestimmungen
Memphis	Memphis
Brooklyn (gwahaniaethu)	Brooklyn (Begriffsklärung)
Categori:Gwyddoniaeth a thechnoleg yn yr Unol Daleithiau	Kategorie:Wissenschaft (Vereinigte Staaten)
Categori:Erthyglau dethol	Kategorie:Wikipedia:Exzellent
Wicipedia:Ynglŷn â Wicipedia	Wikipedia:Über Wikipedia
Wicipedia:Tasglu Categorïau	Wikipedia:WikiProjekt Kategorien
Cyfraith ryngwladol	Völkerrecht
Seren (gwahaniaethu)	Şeren
Categori:Cemegwyr	Kategorie:Chemiker
Sidi Bennour	Sidi Bennour
Categori:Gemau fideo	Kategorie:Computerspiele
Categori:Gemau	Kategorie:Spiel
Wicipedia:Geiriau hud	Hilfe:Variablen
Nefoedd	Himmel (Religion)
Ffrisia	Friesland
Sgandal cig ceffyl 2013	Pferdefleischskandal in Europa 2013
Categori:Microsoft	Kategorie:Microsoft
Nodyn:Location map Chubut	Vorlage:Positionskarte Argentinien Chubut
Nodyn:Location map Isle of Man	Vorlage:Positionskarte Isle of Man
Erin Richards	Erin Richards
Jeli	Gelee
Oen	Lamm
Categori:Berlin	Kategorie:Berlin
Categori:Leipzig	Kategorie:Leipzig
Wicipedia:Negesfwrdd gweinyddiaeth	Wikipedia:Administratoren/Anfragen
Categori:Polisïau a chanllawiau Wicipedia	Kategorie:Wikipedia:Richtlinien
Categori:Daearyddiaeth y Weriniaeth Tsiec	Kategorie:Geographie (Tschechien)
Categori:Gwledydd Ewrop	Kategorie:Staat in Europa
Categori:Ewrop	Kategorie:Europa
Categori:Cymorth	Kategorie:Wikipedia:Hilfe
Barrug	Reif (Niederschlag)
Cymorth:Tudalen sgwrs	Hilfe:Diskussionsseiten
Nodyn:Doc	Vorlage:Dokumentation
Model	Model
Mudiadau cymdeithasol LHDT	Lesben- und Schwulenbewegung
Wicipedia:Tudalen amddiffyn	Wikipedia:Geschützte Seiten
Organau rhyw	Geschlechtsorgan
A470	A470 road
Categori:Wicipedwyr	Kategorie:Benutzer:
Wicipedia:Consensws	Wikipedia:Konsens
Wicipedia:Cysylltwch â ni	Wikipedia:Kontakt
Wicipedia:Porth y Gymuned	Wikipedia:Autorenportal
Categori:Ieithoedd defnyddwyr	Kategorie:Benutzer:nach Sprache
Wicipedia:Polisïau a chanllawiau	Wikipedia:Richtlinien
Wicipedia:Pum Colofn	Wikipedia:Grundprinzipien
Wicipedia:Safbwynt niwtral	Wikipedia:Neutraler Standpunkt
Wicipedia:Amlygrwydd	Wikipedia:Relevanzkriterien
Wicipedia:Llofnodion	Hilfe:Signatur
Wicipedia:Porth	Wikipedia:Portale
Wicipedia:Erthyglau a geisir	Wikipedia:Artikelwünsche
Aberafan (gwahaniaethu)	Aberavon
Aberconwy	Aberconwy
Castell Aberdyfi	Aberdyfi Castle
Castell y Fenni	Abergavenny Castle
Categori:Pobl o Budapest	Kategorie:Person (Budapest)
Categori:Pobl yn ôl dinas	Kategorie:Person nach Ort
Categori:Categorïau yn ôl dinas	Kategorie:Thema nach Ort
Adrian Hollis	Adrian S. Hollis
Afon Cadnant	Afon Cadnant
Antony, Cernyw	Antony (Cornwall)
Alexandra Bastedo	Alexandra Bastedo
Arllwysiad olew Deepwater Horizon	Ölpest im Golf von Mexiko 2010
Alun a Glannau Dyfrdwy	Alyn and Deeside
An Stuc	An Stùc
Aneurin	Aneurin
Anne Kirkbride	Anne Kirkbride
Ansar al-Sharia	Ansar al-Scharia
Groegiaid Antiochiaidd	Antiochenische Griechen
Coeg-lysiau`r dryw	Aremonie
Arwystli	Arwystli
Afon Nîl Wen	Weißer Nil
Babs	Babs (Auto)
Instituto Federal da Bahia	Instituto Federal da Bahia
Nodyn:Softredirect	Vorlage:Interwiki redirect
Dydd Mawrth Ynyd	Fastnachtsdienstag
Nodyn:Tudalen amheus	Vorlage:Löschen
Barcentin	Schonerbark
Phoebe	Phoibe
Categori:Chwaraewyr tenis	Kategorie:Tennisspieler
Bianca	Bianca
Ffont	Schriftschnitt
Brenhinoedd a breninesau'r Deyrnas Unedig	Liste der britischen Monarchen
Brwydr Crug Mawr	Schlacht von Crug Mawr
Brwydr Llandeilo Fawr	Schlacht von Llandeilo Fawr
Brwydr Moel-y-don	Schlacht an der Menai Strait
Beinn Chabhair	Beinn Chabhair
Beinn Mhanach	Beinn Mhanach
Beinn Tulaichean	Beinn Tulaichean
Beinn a' Chreachain	Beinn a’ Chreachain
Beinn a' Chroin	Beinn a’ Chroin
Lluman sifil	Handelsflagge
Categori:Technoleg	Kategorie:Technologie
Ben Vorlich	Ben Vorlich (Loch Earn)
Bert Harris	Bert Harris
Categori:Y We Fyd-Eang	Kategorie:World Wide Web
Betws Gwerful Goch	Betws Gwerful Goch
Big Spender	Big Spender
Bishopton	Bishopton
Blathmac mac Cú Brettan	Blathmac mac Con Brettan
Categori:Geneteg	Kategorie:Genetik
Cyfreitheg	Rechtswissenschaft
Bodelwyddan	Bodelwyddan
Bodowyr (siambr gladdu)	Bodowyr
Bontuchel	Bontuchel
Categori:Ieithoedd	Kategorie:Einzelsprache als Thema
Categori:Gramadeg	Kategorie:Grammatik
Categori:Enwau personol	Kategorie:Vorname
Categori:Achyddiaeth	Kategorie:Genealogie
Categori:Calendr	Kategorie:Kalender
Categori:Gwyliau	Kategorie:Feiertag
Wicipedia:Eich erthygl gyntaf	Hilfe:Neuen Artikel anlegen
Categori:Wicipedia	Kategorie:Wikipedia
Diwrnod Prydeindod	Nationalfeiertag (Vereinigtes Königreich)
Brockhampton, Swydd Gaerloyw	Brockhampton (Gloucestershire)
Wicipedia:Gwadiad Cyffredinol	Wikipedia:Impressum
Castell Llanfair-ym-Muallt	Builth Castle
Categori:Tudalennau a chysylltiadau toredig i ffeiliau ynddynt	Kategorie:Wikipedia:Defekter Dateilink
Wicipedia:Categorïau	Hilfe:Kategorien
Cofadeilad	Monument
Categori:Sgandalau	Kategorie:Skandal
Milwr	Soldat
Categori:Tanau	Kategorie:Großbrand
Categori:Materion cyfoes	Kategorie:Wikipedia:Laufendes Ereignis
Categori:Aneddiadau yn ôl gwlad	Kategorie:Ort nach Staat
Wicipedia:Polisi preifatrwydd	Wikipedia:Datenschutz
Wicipedia:Arddull	Wikipedia:Formatierung
Callisto	Kallisto
Celtiberiaid	Keltiberer
Categori:Imiwnoleg	Kategorie:Immunologie
Cadole	Cadole
Nodyn:Blwch llywio	Vorlage:Erweiterte Navigationsleiste
Canol Caerdydd	Cardiff Central
De Caerdydd a Phenarth	Cardiff South and Penarth
Bae Caswel	Caswell Bay
Clust-y-llygoden y mynydd	Dreigriffeliges Hornkraut
Ceredigion (gwahaniaethu)	Ceredigion (Begriffsklärung)
Nodyn:Llwybr brys	Vorlage:Shortcut
Dyfais electronig symudol	Mobilgerät
Uned gofal dwys	Intensivstation
Categori:Cylchfaoedd amser	Kategorie:Zeitzone
Chwitlyn Glas	Köhler (Fisch)
De Clwyd	Clwyd South
Gorllewin Clwyd	Clwyd West
Cold Comfort Farm	Cold Comfort Farm
Goresgyniad Edward I	Eroberung von Wales durch König Eduard I.
Rheilffordd Dyffryn Conwy	Conwy Valley Line
Cyfiawnder	Gerechtigkeit
Cornhill	Cornhill
Gem fforch arian Essex	Cornutiplusia circumflexa
Gwalchlys culddail	Dach-Pippau
Categori:Cymdogaethau	Kategorie:Stadtviertel
Cruach Ardrain	Cruach Ardrain
Cynan ab Owain Gwynedd	Cynan ab Owain
Melysfwyd	Süßware
Cynwyd	Cynwyd
Categori:Daearyddiaeth Iran	Kategorie:Geographie (Iran)
Dalry	Dalry
Ryan Dolan	Ryan Dolan
Delyn	Delyn
Cymorth:Dolenni	Hilfe:Links
Afon Aa	Liste der Gewässer namens Aa
Derwen, Sir Ddinbych	Derwen
Cyfnod Modern Cynnar	Frühe Neuzeit
Diserth	Dyserth
Categori:Tenis	Kategorie:Tennis
Categori:Twrnameintiau tenis	Kategorie:Tennisturnier
Categori:Tenis yn ôl gwlad	Kategorie:Tennis nach Staat
Categori:Y Croesgadau	Kategorie:Kreuzzüge
Categori:Pencampwriaeth Agored yr Unol Daleithiau (tenis)	Kategorie:US Open
Categori:Y Pencampwriaethau, Wimbledon	Kategorie:Wimbledon Championships
Categori:Pencampwriaeth Agored Ffrainc	Kategorie:French Open
Categori:Pencampwriaeth Agored Awstralia	Kategorie:Australian Open
Categori:Rhyfeloedd yr 20fed ganrif	Kategorie:Krieg (20. Jahrhundert)
Eddie Lacy	Eddie Lacy
Eirene White	Eirene White, Baroness White
Cystadleuaeth Cân Eurovision 2014	Eurovision Song Contest 2014
Porth:Bywgraffiadur	Portal:Biografien
Categori:Chwaraewyr tenis Americanaidd	Kategorie:Tennisspieler (Vereinigte Staaten)
Categori:Chwaraewyr tenis Rwsiaidd	Kategorie:Tennisspieler (Russland)
Categori:Chwaraewyr tenis Belarwsiaidd	Kategorie:Tennisspieler (Weißrussland)
Categori:Chwaraewyr tenis Swisaidd	Kategorie:Tennisspieler (Schweiz)
Categori:Chwaraewyr tenis Ffrengig	Kategorie:Tennisspieler (Frankreich)
Categori:Chwaraewyr tenis Pwylaidd	Kategorie:Tennisspieler (Polen)
Categori:Chwaraewyr tenis Eidalaidd	Kategorie:Tennisspieler (Italien)
Categori:Chwaraewyr tenis Sbaenaidd	Kategorie:Tennisspieler (Spanien)
Categori:Chwaraewyr tenis Prydeinig	Kategorie:Tennisspieler (Großbritannien)
Categori:Chwaraewyr tenis Awstralaidd	Kategorie:Tennisspieler (Australien)
Pan (gwahaniaethu)	Pan
Roced yr ardd	Senfrauke
Soser hedegog	Fliegende Untertasse
Nodyn:!-	Vorlage:!-
Nodyn:!!	Vorlage:!!
Nodyn:Void	Vorlage:NULL
Nodyn:0	Vorlage:0
Categori:Nodiadau fformatio	Kategorie:Vorlage:Formatierungshilfe
Ffydd	Glaube
Nodyn:Clirio	Vorlage:Absatz
Nodyn:Color	Vorlage:Blau
Nodyn:Dimamlapio	Vorlage:Nowrap
Nodyn:Anchor	Vorlage:Anker
Llus	Heidelbeere
Luo (iaith)	Luo (Sprache)
