Hui-chiu	Afrika
ISO 3166-2:MY	ISO 3166-2:MY
Tu-sek hoē-siā	Kabushiki kaisha
Timanfaya Kok-ka Kong-hn̂g	Nationalpark Timanfaya
Toà-kūi	Trächtigkeit
Hīⁿ-tō	Gehörgang
Gentium	Gentium
Bu̍t-gú	Monogatari
George Psalmanazar	George Psalmanazar
Epinephelus merra	Honigwaben-Zackenbarsch
McDonald-hoà	McDonaldisierung
Tablas de Daimiel Kok-ka Kong-hn̂g	Nationalpark Tablas de Daimiel
Thô-thoh	Torpedo-Makrele
Chiàⁿ hái-ang	Eubalaena
Mercantour Kok-ka Kong-hn̂g	Nationalpark Mercantour
Atelomycterus marmoratus	Korallen-Katzenhai
Thurrock	Thurrock
Khoat-khí kî-hêng	Hypodontie
Kó͘-sek	Paukenhöhle
Kēng-chui	Halswirbelsäule
Hân (Chiàn-kok)	Han (Staat)
Hong-hiám siā-hoē	Risikogesellschaft
Àm-bé	Geheimtext
Kau-kiû	Hockeysport
Hō-ló-oē	Hokkien
Hok-kiàn mī	Hokkien-Nudeln
Galicia Tāi-se-iûⁿ Tó-sū Kok-ka Kong-hn̂g	Nationalpark Islas Atlánticas de Galicia
Iâu-khòng ti̍t-seng-ki	Modellhubschrauber
Vermont Kiōng-hô-kok	Vermont Republic
Kok-chè Tōng-bu̍t Hok-lī Ki-kim-hoē	International Fund for Animal Welfare
Keh-nâ-chhài	Kai-lan
2007 nî 1 goe̍h	Januar 2007
Manhattan Im-ga̍k Ha̍k-īⁿ	Manhattan School of Music
Jonathan Weiner	Jonathan Weiner
Tiâu-sián (Khu-pia̍t-ia̍h)	Joseon (Begriffsklärung)
Ngô͘	Nachtfalter
Kó͘-tāi Lô-má	Römisches Reich
Railroad Tycoon	Railroad Tycoon
Bîn-siok	Minshuku
Oe-á-chhài	Römersalat
Bùn-chhí	Mogera insularis
Charminar	Charminar
Chiu-san-tó	Zhoushan (Insel)
Ho̍k-ha̍p chhiū-chí (khí-kho)	Komposit (Zahnmedizin)
Passer gongonensis	Papageischnabelsperling
Scomberomorus regalis	Königsmakrele
Lâ-á	Körbchenmuscheln (Familie)
Hiân-ga̍k-khì	Saiteninstrument
Io-chui	Lendenwirbelsäule
Kún-kau-lêng	Schuttstrom
Gê-mn̂g	Yamen
X' lí-lūn	X-Bar-Theorie
Hong-thai Neoguri (2008 nî)	Taifun Neoguri (2008)
Cephalopholis argus	Pfauen-Zackenbarsch
Akita	Akita
2006 nî 5 goe̍h	Mai 2006
Bân-oa̍t	Min-Yue
Narcissus Quagliata	Narcissus Quagliata
Monfragüe Kok-ka Kong-hn̂g	Nationalpark Monfragüe
Sierra Nevada Kok-ka Kong-hn̂g	Nationalpark Sierra Nevada
Ria Formosa	Parque Natural da Ria Formosa
Lūi-pia̍t:Seng-thài-ha̍k	Kategorie:Ökologie
Seymour Benzer	Seymour Benzer
Lūi-pia̍t:Khu-pia̍t-ia̍h	Kategorie:Begriffsklärung
Lūi-pia̍t:Olympia Ūn-tōng-hoē	Kategorie:Olympische Spiele
Lūi-pia̍t:Tiat-ha̍k	Kategorie:Philosophie
Lūi-pia̍t:Sim-lí-ha̍k	Kategorie:Psychologie
Lūi-pia̍t:Ki-tok-kàu	Kategorie:Christentum
Lūi-pia̍t:I-su-lân-kàu	Kategorie:Islam
Isikari Chìn-heng-kio̍k	Unterpräfektur Ishikari
2006 nî 10 goe̍h	Oktober 2006
Doneczk séng	Oblast Donezk
Eng-á	Adler (Biologie)
Ranitomeya benedicta	Ranitomeya benedicta
Bí-kok Kui-chèng Kàu-hōe	Reformed Church in America
Osima Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Oshima
Sió-khut-á kap li̍h-phāng	Zahnversiegelung
2007 nî 9 goe̍h	September 2007
Sin Tóng	Xindang
Ankara (séng)	Ankara (Provinz)
Anyperodon leucogrammicus	Spitzkopf-Zackenbarsch
Liû-liân	Durianbäume
Tuyên Quang	Tuyên Quang (Provinz)
Chhńg-á	Thunfische
Chhiūⁿ	Elefanten
Iraq kap Levant I-su-lân-kok	Islamischer Staat (Organisation)
Benedicta Boccoli	Benedicta Boccoli
Jîn-bîn	Volk
Khé-bông	Vordenker der Aufklärung
Chhùi-khiuⁿ oē-seng	Zungenreiniger
Grapheme	Graphem
Pashtun-lâng	Paschtunen
Kè-ta̍t chū-iû	Wertfreiheit
Calanques Kok-ka Kong-hn̂g	Nationalpark Calanques
Kò-thé-kûn	Population (Biologie)
Lé-sio̍k	Zeremonie
Cephaloscyllium ventriosum	Schwellhai
Ceylon jio̍k-kùi	Ceylon-Zimtbaum
Conrad Bain	Conrad Bain
Abu Bakr al-Baghdadi	Abu Bakr al-Baghdadi
Peh-kak	Echter Sternanis
Pang-bô͘:Location map New Brunswick	Vorlage:Positionskarte Kanada New Brunswick
Pang-bô͘:Location map USA Florida	Vorlage:Positionskarte USA Florida
Pang-bô͘:Location map USA California	Vorlage:Positionskarte USA Kalifornien
Pang-bô͘:Location map USA Nevada	Vorlage:Positionskarte USA Nevada
Pang-bô͘:Location map USA New York	Vorlage:Positionskarte USA New York
Pang-bô͘:Location map USA Texas	Vorlage:Positionskarte USA Texas
David Harel	David Harel
Koán-lí-ha̍k	Unternehmensführung
Lūi-pia̍t:Bûn-hoà	Kategorie:Kultur
Lūi-pia̍t:Tāi-lio̍k	Kategorie:Kontinent
Lūi-pia̍t:Tē-chit-ha̍k	Kategorie:Geologie
Lūi-pia̍t:Lia̍t-toaⁿ	Kategorie:Liste
Phó͘-sè gí-giân-khoân soan-giân	Allgemeine Erklärung der Sprachenrechte
Pedro Paulet	Pedro Paulet
Tân-tiâu	Tran-Dynastie
Kun-lām	Kriegsschiff
Lewis Thomas	Lewis Thomas
Bêng-tī	Meiji-Zeit
Pang-bô͘:Thài-iông-hē	Vorlage:Navigationsleiste Sonnensystem
Wikipedia:Wikipedians	Wikipedia:Wikipedianer
Chè-bū	Schulden
Choh-sit	Ackerbau
Chū-ngó͘	Ich
Há-lih Phá-thò (jîn-bu̍t)	Harry James Potter
Chhn̂g-kiû	Billard
Micronesia	Mikronesien
Huziko Huzio	Fujiko Fujio
Kevin Bacon	Kevin Bacon
S. Scott Bullock	S. Scott Bullock
Anna Rita Del Piano	Anna Rita Del Piano
Harry Styles	Harry Styles
Sarah Flannery	Sarah Flannery
Lūi-pia̍t:Wikipedia bot	Kategorie:Benutzer:Bot
Kī-jîn	Riese
2004 nî Bí-kok sóan-kí	Wahlen in den Vereinigten Staaten 2004
Thomas de la Hoz	Thomas de la Hoz
Le̍k Tóng	Liste grüner Parteien
Tēⁿ Lâm-iông	Cheng Nan-jung
Loā Hô	Lai He
Poàⁿ-pêng-soaⁿ	Banping Shan
Khóng-chhiok	Asiatische Pfauen
Lūi-pia̍t:Tek-kok jîn-bu̍t	Kategorie:Deutscher
Lūi-pia̍t:Bí-kok jîn-bu̍t	Kategorie:US-Amerikaner
Lūi-pia̍t:Ián-goân	Kategorie:Schauspieler
Lūi-pia̍t:Tang-kok jîn-bu̍t	Kategorie:Österreicher
Lūi-pia̍t:Liân-ha̍p Ông-kok jîn-bu̍t	Kategorie:Brite
Lūi-pia̍t:Hoat-kok jîn-bu̍t	Kategorie:Franzose
Lūi-pia̍t:Sūi-se jîn-bu̍t	Kategorie:Schweizer
Lūi-pia̍t:Dan-kok jîn-bu̍t	Kategorie:Däne
Lūi-pia̍t:Italia jîn-bu̍t	Kategorie:Italiener
Lūi-pia̍t:Tiān-iáⁿ tō-ián	Kategorie:Filmregisseur
Lūi-pia̍t:Tek-kok oē-ka	Kategorie:Deutscher Maler
Lūi-pia̍t:LGBT	Kategorie:LGBT
Pang-bô͘:Userbox	Vorlage:Userbox
Chhut-pán	Edition
Lūi-pia̍t:Bāng-ia̍h liû-lám-khì	Kategorie:Webbrowser
Pang-bô͘:In the news	Wikipedia:Hauptseite/Aktuelles
Lūi-pia̍t:Hoat-lu̍t	Kategorie:Recht
Lūi-pia̍t:Keng-chè-ha̍k	Kategorie:Wirtschaftswissenschaft
Chià-thn̂g	Saccharose
Wikipedia:Hêng-chèng jîn-oân	Wikipedia:Administratoren
Lūi-pia̍t:Kazakhstan	Kategorie:Kasachstan
Lūi-pia̍t:Jîn-bu̍t	Kategorie:Person
Lūi-pia̍t:Chit-gia̍p	Kategorie:Beruf
Lūi-pia̍t:Koh-khóan chit-gia̍p ê jîn-bu̍t	Kategorie:Person nach Tätigkeit
Wikipedia:Bot	Wikipedia:Bots
Lūi-pia̍t:Sî-kan	Kategorie:Zeit
Lūi-pia̍t:Si̍t-bu̍t-ha̍k	Kategorie:Botanik
Lūi-pia̍t:Kang-têng	Kategorie:Ingenieurwissenschaft
Lūi-pia̍t:Châi-liāu	Kategorie:Material
Lūi-pia̍t:Sîn-keng hē-thóng	Kategorie:Nervensystem
Lūi-pia̍t:Kái-phò-ha̍k	Kategorie:Anatomie
Lūi-pia̍t:I-ha̍k	Kategorie:Medizin
Wikipedia:Gú-giân liân-kiat	Hilfe:Internationalisierung
Lūi-pia̍t:Chèng-tī	Kategorie:Politik
Lūi-pia̍t:Kàu-io̍k	Kategorie:Bildung
Lūi-pia̍t:Gē-su̍t	Kategorie:Kunst
Lūi-pia̍t:Nńg-thé	Kategorie:Software
Ai-ki̍p	Ägypten
Matthew J. Munn	Matthew J. Munn
Hasimoto Ai	Ai Hashimoto
Yulia Lipnitskaya	Julija Wjatscheslawowna Lipnizkaja
Lūi-pia̍t:Tiat-ha̍k-ka	Kategorie:Philosoph
Lūi-pia̍t:Thóng-kè-ha̍k	Kategorie:Statistik
Pang-bô͘:Bot	Vorlage:Bot
Canada	Kanada
Lūi-pia̍t:Magyar-kok	Kategorie:Ungarn
Lūi-pia̍t:Belgien	Kategorie:Belgien
Lūi-pia̍t:Ku-pí-lō͘	Kategorie:Republik Zypern
Lūi-pia̍t:Česko	Kategorie:Tschechien
Lūi-pia̍t:Dan-kok	Kategorie:Dänemark
Lūi-pia̍t:Eesti	Kategorie:Estland
Lūi-pia̍t:Suomi	Kategorie:Finnland
Lūi-pia̍t:Hi-lia̍p	Kategorie:Griechenland
Lūi-pia̍t:Peng-tē	Kategorie:Island
Lūi-pia̍t:Lietuva	Kategorie:Litauen
Lūi-pia̍t:Sverige	Kategorie:Schweden
Lūi-pia̍t:Slovensko	Kategorie:Slowakei
Lūi-pia̍t:Slovenia	Kategorie:Slowenien
Wikipedia:Tù-chok-koân	Wikipedia:Lizenzbestimmungen
Lūi-pia̍t:Biān-chek tan-ūi	Kategorie:Flächeneinheit
Kok-chè-hoat	Völkerrecht
Lūi-pia̍t:Hòa-ha̍k-ka	Kategorie:Chemiker
Akkad	Reich von Akkade
Lūi-pia̍t:Tiān-chú iû-hì	Kategorie:Computerspiele
Lūi-pia̍t:Iû-hì	Kategorie:Spiel
Lūi-pia̍t:Berlin	Kategorie:Berlin
Lūi-pia̍t:Au-chiu kok-ka	Kategorie:Staat in Europa
Lūi-pia̍t:Au-chiu	Kategorie:Europa
Pang-chān:Iōng-chiá siat-tēng	Hilfe:Einstellungen
Pang-bô͘:Documentation	Vorlage:Dokumentation
Model	Model
Lūi-pia̍t:Wikipedia lâng	Kategorie:Benutzer:
Wikipedia:Siā-lí mn̂g-chhùi-kháu	Wikipedia:Autorenportal
Lūi-pia̍t:User languages	Kategorie:Benutzer:nach Sprache
Wikipedia:Tiong-li̍p ê koan-tiám	Wikipedia:Neutraler Standpunkt
Wikipedia:Teng-kiû bûn-chiuⁿ	Wikipedia:Artikelwünsche
Sái-hō	Verschlüsselungsverfahren
Aishah	Aischa bint Abi Bakr
Khì-gia̍p	Unternehmen
Wikipedia:Choán-ia̍h	Wikipedia:Weiterleitung
Pang-bô͘:Softredirect	Vorlage:Interwiki redirect
Pang-bô͘:Delete	Vorlage:Löschen
Lūi-pia̍t:The-ní-suh soán-chhiú	Kategorie:Tennisspieler
Lūi-pia̍t:Ki-su̍t	Kategorie:Technologie
Lūi-pia̍t:World Wide Web	Kategorie:World Wide Web
Lūi-pia̍t:Ûi-thoân-ha̍k	Kategorie:Genetik
Lūi-pia̍t:Gí-giân	Kategorie:Einzelsprache als Thema
Lūi-pia̍t:Le̍k-hoat	Kategorie:Kalender
Pang-chān:Khui sin ia̍h	Hilfe:Neuen Artikel anlegen
Lūi-pia̍t:Wikipedia	Kategorie:Wikipedia
Lūi-pia̍t:Kok-chióng gí-giân ê Wikipedia	Kategorie:Wikipedia-Sprachversion
Bovinae	Bovinae
Wikipedia:General disclaimer	Wikipedia:Impressum
Lūi-pia̍t:Sit-khì tóng-àn liân-kiat ê ia̍h.	Kategorie:Wikipedia:Defekter Dateilink
Wikipedia:Pang-bô͘	Wikipedia:Textbausteine
Lūi-pia̍t:Tiān-náu kho-ha̍k-ka	Kategorie:Informatiker
Wikipedia:Statistics	Wikipedia:Statistik
Wikipedia:Siá-chok ê kui-hoān	Wikipedia:Formatierung
Pang-bô͘:Navbox	Vorlage:Erweiterte Navigationsleiste
Ka-hō͘-pēⁿ-pâng	Intensivstation
Chèng-gī	Gerechtigkeit
Lūi-pia̍t:Kiàn-gī ha̍p-pèng ê bûn-chiuⁿ	Kategorie:Wikipedia:Redundanz
Lūi-pia̍t:The-ní-suh	Kategorie:Tennis
Kim-koe	Kürbisse
Pan	Pan
Chu Li̍p-lûn	Eric Chu
Pang-bô͘:!-	Vorlage:!-
Pang-bô͘:Void	Vorlage:NULL
Pang-bô͘:Unicode	Vorlage:Unicode
Pang-bô͘:Smallcaps	Vorlage:Kapitälchen
Pang-bô͘:Clear	Vorlage:Absatz
Pang-bô͘:Nowrap	Vorlage:Nowrap
Wikipedia:Só͘-ū ê Wikipedia pán-pún lóng èng-kai ū ê bûn-chiuⁿ	Wikipedia:Artikel, die es in allen Wikipedias geben sollte
Lūi-pia̍t:Hui-chiu	Kategorie:Afrika
Lūi-pia̍t:7 goe̍h	Kategorie:Juli
Lūi-pia̍t:Sò͘	Kategorie:Zahl
Lūi-pia̍t:6 goe̍h	Kategorie:Juni
Lūi-pia̍t:Tiān-chú-ha̍k	Kategorie:Elektronik
Lūi-pia̍t:Sèng-keng	Kategorie:Bibel
Lūi-pia̍t:Chheh	Kategorie:Buchwesen
Lūi-pia̍t:Goe̍h	Kategorie:Monat
Pang-bô͘:Wikisource	Vorlage:Wikisource
Pang-bô͘:Babel	Vorlage:Babel
Pang-bô͘:Commons	Vorlage:Commons
Lūi-pia̍t:Pēⁿ-īⁿ	Kategorie:Krankenhaus
Pang-bô͘:User de	Vorlage:User de
Pang-bô͘:User de-1	Vorlage:User de-1
Pang-bô͘:User de-3	Vorlage:User de-3
Pang-bô͘:User en-3	Vorlage:User en-3
Pang-bô͘:User en-1	Vorlage:User en-1
Pang-bô͘:User en-2	Vorlage:User en-2
Pang-bô͘:User en-4	Vorlage:User en-4
Pang-bô͘:User en	Vorlage:User en
Pang-bô͘:User de-2	Vorlage:User de-2
Pang-bô͘:User es-1	Vorlage:User es-1
Pang-bô͘:User fr-1	Vorlage:User fr-1
Lūi-pia̍t:Bí-kok bûn-hoà	Kategorie:Kultur (Vereinigte Staaten)
Lūi-pia̍t:Kok-kok ê bûn-hoà	Kategorie:Kultur nach Staat
Pang-bô͘:Location map South Africa Gauteng	Vorlage:Positionskarte Südafrika Gauteng
Pang-bô͘:User id-3	Vorlage:User id-3
Pang-bô͘:User sk	Vorlage:User sk
Pang-bô͘:User tr-2	Vorlage:User tr-2
Pang-bô͘:User fr-2	Vorlage:User fr-2
Pang-bô͘:User tr	Vorlage:User tr
Pang-bô͘:User ja	Vorlage:User ja
Pang-bô͘:User ja-1	Vorlage:User ja-1
Pang-bô͘:User fr	Vorlage:User fr
Pang-bô͘:Unsigned	Vorlage:Unsigniert
Lūi-pia̍t:Koan-kong	Kategorie:Tourismus
Lūi-pia̍t:Mô͘	Kategorie:Haar
Lūi-pia̍t:2 goe̍h	Kategorie:Februar
Pang-bô͘:Location map/Info	Vorlage:Positionskarte/Info
Lūi-pia̍t:Khun-thiông	Kategorie:Insekten
Lūi-pia̍t:Moldova	Kategorie:Moldawien
Lūi-pia̍t:Azerbaijan	Kategorie:Aserbaidschan
Lūi-pia̍t:A-chiu	Kategorie:Asien
Lūi-pia̍t:Chile	Kategorie:Chile
Lūi-pia̍t:21 sè-kí	Kategorie:21. Jahrhundert
Lūi-pia̍t:Lesotho	Kategorie:Lesotho
Lūi-pia̍t:Lâm Bí-chiu	Kategorie:Südamerika
Lūi-pia̍t:Má-lâi-se-a	Kategorie:Malaysia
Lūi-pia̍t:Kha-kiû	Kategorie:Fußball
Pang-bô͘:Mod	Vorlage:Modulo
Pang-bô͘:Commons ū	Vorlage:NowCommons
Pang-bô͘:User it	Vorlage:User it
Lūi-pia̍t:Pek-kho-choân-su	Kategorie:Lexikon oder Enzyklopädie
Pang-bô͘:Hoan-gêng	Vorlage:Willkommen
Lūi-pia̍t:Tiâu-bī-liāu	Kategorie:Würzmittel
Lūi-pia̍t:Io̍h-lí-ha̍k	Kategorie:Pharmakologie
Lūi-pia̍t:Cho͘-chit	Kategorie:Organisationen
Lūi-pia̍t:User ms	Kategorie:User ms
Lūi-pia̍t:Gí-giân-ha̍k	Kategorie:Sprachwissenschaft
Pang-bô͘:Userbox-2	Vorlage:Userbox-2
Lūi-pia̍t:User fr-1	Kategorie:User fr-1
Lūi-pia̍t:Kok-koa	Kategorie:Nationalhymne
Lūi-pia̍t:Niau	Kategorie:Hauskatze
Pang-bô͘:Babel language	Vorlage:Babel field
Lūi-pia̍t:Bí-kok le̍k-sú	Kategorie:Geschichte der Vereinigten Staaten
Lūi-pia̍t:Chhiú-gē	Kategorie:Textilkunst
Lūi-pia̍t:Okinawa-koān	Kategorie:Präfektur Okinawa
Pang-bô͘:Infobox Country	Vorlage:Infobox Staat
Pang-bô͘:Audio	Vorlage:Audio
Pang-bô͘:Cite journal	Vorlage:Cite journal
Pang-bô͘:Wikibooks	Vorlage:Wikibooks
Pang-bô͘:Cite news	Vorlage:Cite news
Lūi-pia̍t:Virginia siâⁿ-chhī	Kategorie:Ort in Virginia
Lūi-pia̍t:Ghana	Kategorie:Ghana
Lūi-pia̍t:Pa-lí	Kategorie:Paris
Lūi-pia̍t:User en-4	Kategorie:User en-4
Lūi-pia̍t:Togo	Kategorie:Togo
Lūi-pia̍t:User en	Kategorie:User en
Lūi-pia̍t:User zh	Kategorie:User zh
Lūi-pia̍t:Hrvatska	Kategorie:Kroatien
Lūi-pia̍t:User zh-B	Kategorie:User zh-M
Lūi-pia̍t:User en-2	Kategorie:User en-2
Pang-bô͘:Infobox	Vorlage:Infobox
Pang-bô͘:User zh	Vorlage:User zh
Lūi-pia̍t:Hoat-kok kok-ông	Kategorie:König (Frankreich)
Lūi-pia̍t:Pak Bí-chiu le̍k-sú	Kategorie:Nordamerikanische Geschichte
Lūi-pia̍t:Kok-kok ê le̍k-sú	Kategorie:Geschichte nach Staat
Pang-bô͘:Legend	Vorlage:Farblegende
Pang-bô͘:Cite web	Vorlage:Cite web
Pang-bô͘:Imdb title	Vorlage:IMDb Titel
Lūi-pia̍t:Hâng-khong	Kategorie:Luftfahrt
Lūi-pia̍t:Chiàu kok-ka chò ê hun-lūi	Kategorie:Thema nach Staat
Pang-bô͘:Argentina	Vorlage:Navigationsleiste Provinzen von Argentinien
Lūi-pia̍t:Chia̍h-mi̍h	Kategorie:Essen und Trinken
Lūi-pia̍t:Cha̍p-chì	Kategorie:Zeitschrift
Lūi-pia̍t:Hoan-e̍k	Kategorie:Übersetzung
Lūi-pia̍t:Kàu-chong	Kategorie:Papst
Lūi-pia̍t:Há-lih Phá-thò	Kategorie:Harry Potter
Pang-bô͘:Wiktionary	Vorlage:Wiktionary
Pang-bô͘:MongolUnicode	Vorlage:MongolUnicode
Lūi-pia̍t:Lông-gia̍p	Kategorie:Landwirtschaft
Lūi-pia̍t:User ms-N	Kategorie:User ms-M
Lūi-pia̍t:Bî-seng-bu̍t-ha̍k	Kategorie:Mikrobiologie
Pang-bô͘:Han-kok Heng-cheng-khu	Vorlage:Navigationsleiste Provinzen von Südkorea
Lūi-pia̍t:Massachusetts siâⁿ-chhī	Kategorie:Ort in Massachusetts
Pang-bô͘:Hân-kok chóng-thóng	Vorlage:Navigationsleiste Südkoreanischer Präsident
Pang-bô͘:Infobox Settlement	Vorlage:Infobox Ort
Lūi-pia̍t:20 sè-kí	Kategorie:20. Jahrhundert
Pang-bô͘:IPA	Vorlage:IPA-Text
Lūi-pia̍t:Chèng-tī jîn-bu̍t	Kategorie:Politiker
Lūi-pia̍t:Bí-chiu	Kategorie:Amerika
Lūi-pia̍t:Liân-ha̍p Ông-kok ê siâⁿ-chhī	Kategorie:Ort im Vereinigten Königreich
Lūi-pia̍t:Nobel Hô-pêng Chióng ti̍t-chióng-jîn	Kategorie:Friedensnobelpreisträger
Lūi-pia̍t:Kok-kok ê jîn-bu̍t	Kategorie:Person nach Staatsangehörigkeit
Lūi-pia̍t:Filastiniyya	Kategorie:Palästina
Pang-bô͘:Bikok Chongthong	Vorlage:Navigationsleiste Präsidenten der Vereinigten Staaten
Lūi-pia̍t:Washington	Kategorie:Washington
Lūi-pia̍t:Hi-lia̍p sîn-bêng	Kategorie:Griechische Gottheit
Pang-bô͘:Clade	Vorlage:Klade
Lūi-pia̍t:Kek-bēng-ka	Kategorie:Revolutionär
Pang-bô͘:Cc-by-sa-2.5	Vorlage:Bild-CC-by-sa/2.5
Lūi-pia̍t:Se-pan-gâ ê chū-tī siā-lí	Kategorie:Spanische autonome Gemeinschaft
Lūi-pia̍t:19 sè-kí	Kategorie:19. Jahrhundert
Lūi-pia̍t:Chok-ka	Kategorie:Autor
Lūi-pia̍t:Sió-thê-khîm-ka	Kategorie:Geiger
Lūi-pia̍t:Kun-sū	Kategorie:Militärwesen
Lūi-pia̍t:Tāi-ha̍k	Kategorie:Universität
Pang-bô͘:Tekkok Lianpangchiu	Vorlage:Navigationsleiste Deutsche Länder
Pang-bô͘:Booland	Vorlage:Booland
Lūi-pia̍t:1 goe̍h	Kategorie:Januar
Pang-bô͘:Chiu-kî-piáu	Vorlage:Navigationsleiste Periodensystem
Lūi-pia̍t:Tō-ián	Kategorie:Regisseur
Lūi-pia̍t:Khū-lo̍k-pō͘ kap bîn-kan cho͘-chit	Kategorie:Verein
Lūi-pia̍t:Hukui-koān	Kategorie:Präfektur Fukui
Pang-bô͘:Chéng-sò͘	Vorlage:Infobox Ganze Zahl
Pang-bô͘:Australia hengchengkhu	Vorlage:Navigationsleiste Bundesstaaten und Territorien Australiens
Pang-bô͘:Into Hengchengkhu	Vorlage:Navigationsleiste Indische Bundesstaaten und Unionsterritorien
Lūi-pia̍t:Kok-kok ê chèng-hú	Kategorie:Regierung nach Staat
Lūi-pia̍t:Lô͘-hêng-ba̍k	Kategorie:Barschartige
Pang-bô͘:Tlx	Vorlage:Vorlage
Pang-bô͘:Suitian e Koan	Vorlage:Navigationsleiste Provinzen Schwedens
Pang-bô͘:Brasil	Vorlage:Navigationsleiste Bundesstaaten Brasiliens
Lūi-pia̍t:Káng-kháu	Kategorie:Hafen
Lūi-pia̍t:Ú-tiū-lūn	Kategorie:Kosmologie
Pang-bô͘:PRC Hengchengkhu	Vorlage:Navigationsleiste Administrative Gliederung Volksrepublik China
Pang-bô͘:Userpage	Vorlage:Wikipedia-Benutzer
Lūi-pia̍t:Má-lâi-se-a jîn-bu̍t	Kategorie:Malaysier
Lūi-pia̍t:Liân-ha̍p Ông-kok ê tāi-ha̍k	Kategorie:Universität im Vereinigten Königreich
Lūi-pia̍t:Kong-si	Kategorie:Unternehmen
Lūi-pia̍t:Lûn-lí-ha̍k	Kategorie:Ethik
Lūi-pia̍t:Tek-kok tē-lí	Kategorie:Geographie (Deutschland)
Lūi-pia̍t:Canada tē-lí	Kategorie:Geographie (Kanada)
Pang-bô͘:User fr-3	Vorlage:User fr-3
Lūi-pia̍t:Tunisia	Kategorie:Tunesien
Lūi-pia̍t:Tiong-kok chèng-tī jîn-bu̍t	Kategorie:Politiker (China)
Lūi-pia̍t:Ji̍t-pún ê siâⁿ-chhī	Kategorie:Ort in Japan
Lūi-pia̍t:Kok-kok ê hêng-chèng-khu	Kategorie:Verwaltungsgliederung nach Staat
Pang-bô͘:Cc-by-sa-2.0	Vorlage:Bild-CC-by-sa/2.0
Lūi-pia̍t:Ji̍t-pún ê hêng-chèng-khu	Kategorie:Verwaltungsgliederung Japans
Lūi-pia̍t:Tiān-náu	Kategorie:Computer
Lūi-pia̍t:Ke-si	Kategorie:Gerät
Lūi-pia̍t:Hui-li̍p-pin tē-lí	Kategorie:Geographie (Philippinen)
Pang-bô͘:Date	Vorlage:Datum
Lūi-pia̍t:Marx-chú-gī	Kategorie:Marxismus
Pang-bô͘:Chit le-pai chhit jit	Vorlage:Navigationsleiste Wochentage
Lūi-pia̍t:North Carolina	Kategorie:North Carolina
Goân-sò͘ lia̍t-toaⁿ	Liste der chemischen Elemente
Lūi-pia̍t:Puerto Rico	Kategorie:Puerto Rico
Lūi-pia̍t:User ja-B	Kategorie:User ja-M
Lūi-pia̍t:Tê	Kategorie:Tee
Lūi-pia̍t:Bí-kok siâⁿ-chhī	Kategorie:Ort in den Vereinigten Staaten
Lūi-pia̍t:Wikipedia iáⁿ-siōng	Kategorie:Wikipedia:Bilder
Lūi-pia̍t:Sūi-se ūn-tōng soán-chhiú	Kategorie:Sportler (Schweiz)
Pang-bô͘:Khu-pia̍t-ia̍h	Vorlage:Begriffsklärung
Lūi-pia̍t:Swazi-tē	Kategorie:Swasiland
Lūi-pia̍t:Hoat-kok kun-chú	Kategorie:Herrscher (Frankreich)
Lūi-pia̍t:Arkansas siâⁿ-chhī	Kategorie:Ort in Arkansas
Lūi-pia̍t:Sin-bûn-choá	Kategorie:Zeitung
Lūi-pia̍t:Ji̍t-pún thian-hông	Kategorie:Tennō
Lūi-pia̍t:Tiâu-sián le̍k-sú	Kategorie:Koreanische Geschichte
Lūi-pia̍t:Ji̍t-pún chèng-tī	Kategorie:Politik (Japan)
Pang-bô͘:User nan	Vorlage:User zh-min-nan
Pang-bô͘:User nan-1	Vorlage:User zh-min-nan-1
Pang-bô͘:Infobox Film	Vorlage:Infobox Film
Lūi-pia̍t:South Carolina	Kategorie:South Carolina
Lūi-pia̍t:Rhode Island siâⁿ-chhī	Kategorie:Ort in Rhode Island
Lūi-pia̍t:Sì-siù-á	Kategorie:Süßware
Lūi-pia̍t:Thoân-jiám-pīⁿ	Kategorie:Infektionskrankheit
Lūi-pia̍t:Florida siâⁿ-chhī	Kategorie:Ort in Florida
Lūi-pia̍t:Chhek-kho	Kategorie:Sperlinge
Lūi-pia̍t:Sîn-ha̍k	Kategorie:Theologie
Lūi-pia̍t:Sin-kàu	Kategorie:Protestantismus
Lūi-pia̍t:Tek-kok ê hô	Kategorie:Fluss in Deutschland
Lūi-pia̍t:Kansas siâⁿ-chhī	Kategorie:Ort in Kansas
Lūi-pia̍t:Wyoming siâⁿ-chhī	Kategorie:Ort in Wyoming
Lūi-pia̍t:Bāng-lō͘	Kategorie:Rechnernetze
Lūi-pia̍t:Kiàn-tio̍k	Kategorie:Architektur
Lūi-pia̍t:Wisconsin siâⁿ-chhī	Kategorie:Ort in Wisconsin
Lūi-pia̍t:Chí-hui-ka	Kategorie:Dirigent
Lūi-pia̍t:Seng-bu̍t thêng-sū	Kategorie:Biologischer Prozess
Lūi-pia̍t:Seng-bu̍t	Kategorie:Lebewesen
Lūi-pia̍t:Bông-kó͘	Kategorie:Mongolei
Lūi-pia̍t:Thih-lō͘	Kategorie:Schienenverkehr
Pang-bô͘:Tāi-lio̍k	Vorlage:Navigationsleiste Kontinente
